"year","month","statefip","age","sex","race","college","earnweek","hrsworkt","hispanic","ind","hhid","personid","serial"
2021,6,5,25,"Male","White","No college degree",580,40,"Not Hispanic",7790,20210300410000,20210300410002,4096
2021,6,5,53,"Male","White","College degree",1346,40,"Not Hispanic",770,20200400420100,20200400420102,4097
2021,6,5,49,"Male","White","No college degree",1225,50,"Hispanic",1180,20210300410200,20210300410201,4098
2021,6,5,38,"Female","White","No college degree",480,NA,"Hispanic",1180,20210300410200,20210300410202,4098
2021,6,5,27,"Male","White","No college degree",590,40,"Not Hispanic",3580,20210300411300,20210300411301,4105
2021,6,5,41,"Male","White-American Indian","No college degree",865,40,"Not Hispanic",3291,20200300427800,20200300427801,4144
2021,6,5,42,"Female","White","No college degree",961,40,"Not Hispanic",8191,20200300427800,20200300427802,4144
2021,6,5,27,"Female","White","No college degree",300,35,"Not Hispanic",4690,20210300419800,20210300419801,4197
2021,6,5,26,"Male","White","No college degree",775,40,"Hispanic",1180,20210300419800,20210300419802,4197
2021,6,5,33,"Male","White","No college degree",590,40,"Hispanic",1880,20200300435300,20200300435301,4233
2021,6,5,23,"Male","Black/Negro","College degree",412.08,34,"Not Hispanic",5070,20210300426800,20210300426801,4272
2021,6,5,23,"Female","White","College degree",560,40,"Not Hispanic",8191,20210300426800,20210300426802,4272
2021,6,5,22,"Female","White","No college degree",540,40,"Not Hispanic",7380,20200300440700,20200300440701,4273
2021,6,5,29,"Male","White","No college degree",330,30,"Not Hispanic",4971,20200300440700,20200300440702,4273
2021,6,5,43,"Male","White","No college degree",1090,NA,"Hispanic",1090,20210300427000,20210300427001,4274
2021,6,5,44,"Female","White","College degree",1596.15,40,"Not Hispanic",7860,20200300441600,20200300441601,4284
2021,6,5,18,"Female","White","No college degree",220,20,"Not Hispanic",4971,20200300441600,20200300441603,4284
2021,6,5,20,"Female","White","No college degree",330,20,"Not Hispanic",7290,20200300441600,20200300441604,4284
2021,6,5,47,"Male","White","No college degree",1269.23,40,"Not Hispanic",7890,20210300432100,20210300432101,4322
2021,6,5,53,"Female","White","College degree",1384.61,50,"Not Hispanic",7860,20210300432100,20210300432102,4322
2021,6,5,57,"Male","White","No college degree",690,40,"Not Hispanic",9470,20210300433400,20210300433402,4332
2021,6,5,35,"Female","White","No college degree",800,40,"Not Hispanic",8191,20210300433400,20210300433403,4332
2021,6,5,36,"Male","White","No college degree",865,40,"Not Hispanic",770,20210300433400,20210300433406,4332
2021,6,5,40,"Male","White","No college degree",1710,NA,"Not Hispanic",770,20210300436000,20210300436001,4350
2021,6,5,18,"Female","White","No college degree",384,24,"Not Hispanic",8680,20210300436000,20210300436004,4350
2021,6,5,48,"Male","White","College degree",960,40,"Not Hispanic",6992,20200300449000,20200300449001,4351
2021,6,5,58,"Female","White","No college degree",500,50,"Hispanic",1090,20210300436500,20210300436501,4356
2021,6,5,57,"Male","White","No college degree",600,50,"Hispanic",1090,20210300436500,20210300436502,4356
2021,6,5,37,"Female","Black/Negro","No college degree",1230,40,"Not Hispanic",8191,20210300437100,20210300437101,4361
2021,6,5,35,"Male","Black/Negro","No college degree",720,40,"Not Hispanic",1590,20210300437100,20210300437102,4361
2021,6,5,49,"Female","White","No college degree",520,40,"Not Hispanic",7970,20210300437200,20210300437201,4364
2021,6,5,31,"Male","White","College degree",1600,40,"Not Hispanic",1870,20210300438100,20210300438101,4370
2021,6,5,30,"Female","White","No college degree",1610,40,"Not Hispanic",5070,20210300438100,20210300438102,4370
2021,6,5,42,"Male","White","College degree",960,40,"Not Hispanic",8290,20210300440000,20210300440001,4390
2021,6,5,38,"Female","White","No college degree",634,40,"Not Hispanic",6870,20210300440000,20210300440002,4390
2021,6,5,38,"Female","White","No college degree",560,40,"Not Hispanic",8470,20210300441200,20210300441201,4400
2021,6,5,16,"Female","White","No college degree",23.07,2,"Not Hispanic",9160,20210300441200,20210300441203,4400
2021,6,5,37,"Male","White","College degree",2080,40,"Hispanic",270,20210300441500,20210300441501,4407
2021,6,5,52,"Female","White","College degree",2000,40,"Not Hispanic",8090,20200300456600,20200300456601,4418
2021,6,5,24,"Male","White","No college degree",650,40,"Not Hispanic",770,20210300444100,20210300444101,4432
2021,6,5,23,"Female","White","No college degree",498.4,40,"Not Hispanic",8191,20210300444100,20210300444102,4432
2021,6,5,57,"Female","White","No college degree",1038.46,40,"Not Hispanic",8090,20210300444500,20210300444501,4441
2021,6,5,30,"Male","White","College degree",1280,40,"Not Hispanic",9170,20210300445900,20210300445901,4453
2021,6,5,56,"Male","White","No college degree",700,40,"Not Hispanic",770,20210300447000,20210300447001,4464
2021,6,5,61,"Male","White","College degree",1358,50,"Not Hispanic",8191,20200300462200,20200300462201,4470
2021,6,5,48,"Male","White","No college degree",1192,40,"Not Hispanic",5391,20210300448200,20210300448202,4472
2021,6,5,38,"Male","White","No college degree",1000,55,"Not Hispanic",770,20210300450400,20210300450401,4493
2021,6,5,53,"Female","White","No college degree",560,40,"Not Hispanic",7780,20210300452200,20210300452201,4508
2021,6,5,64,"Male","White","No college degree",1028,40,"Not Hispanic",190,20200300467500,20200300467501,4514
2021,6,5,58,"Male","White","No college degree",807,40,"Not Hispanic",9470,20200300467700,20200300467701,4516
2021,6,5,38,"Female","Asian only","No college degree",961,40,"Not Hispanic",8990,20210300454600,20210300454602,4530
2021,6,5,39,"Female","Black/Negro","No college degree",600,40,"Not Hispanic",1180,20200300472100,20200300472101,4549
2021,6,5,18,"Male","Black/Negro","No college degree",400,40,"Not Hispanic",3291,20200300472100,20200300472103,4549
2021,6,5,20,"Female","White","No college degree",440,40,"Not Hispanic",5275,20200300472800,20200300472803,4555
2021,6,5,36,"Female","White","No college degree",550,40,"Not Hispanic",8680,20200300473500,20200300473501,4566
2021,6,5,37,"Female","Black/Negro","No college degree",666,40,"Not Hispanic",1070,20210300459200,20210300459201,4572
2021,6,5,60,"Male","White","College degree",1538,55,"Not Hispanic",8191,20200300475000,20200300475001,4578
2021,6,5,60,"Male","White","No college degree",1012,NA,"Not Hispanic",1180,20210300460200,20210300460201,4587
2021,6,5,52,"Female","Black/Negro","No college degree",950,40,"Not Hispanic",2890,20200300476500,20200300476501,4595
2021,6,5,47,"Male","White","College degree",1346,40,"Not Hispanic",9470,20200300477400,20200300477401,4600
2021,6,5,53,"Male","White","No college degree",550,50,"Hispanic",7770,20210300462700,20210300462702,4601
2021,6,5,28,"Male","White","College degree",1470,50,"Hispanic",4770,20210300462700,20210300462704,4601
2021,6,5,48,"Female","Black/Negro","No college degree",806,40,"Not Hispanic",6290,20200300478300,20200300478301,4612
2021,6,5,27,"Female","Black/Negro","No college degree",550,40,"Not Hispanic",8191,20200300478300,20200300478302,4612
2021,6,5,23,"Male","Asian only","No college degree",384,40,"Not Hispanic",3970,20210300464000,20210300464001,4616
2021,6,5,21,"Male","Asian only","No college degree",600,40,"Not Hispanic",3970,20210300464000,20210300464002,4616
2021,6,5,21,"Male","Asian only","No college degree",600,40,"Not Hispanic",3970,20210300464000,20210300464003,4616
2021,6,5,54,"Male","White","No college degree",797,40,"Not Hispanic",9470,20200300479400,20200300479401,4619
2021,6,5,32,"Male","White","No college degree",510,40,"Not Hispanic",6170,20210300465400,20210300465401,4633
2021,6,6,27,"Female","White","No college degree",720,40,"Hispanic",5580,20200300484400,20200300484402,4662
2021,6,6,57,"Male","White","No college degree",880,40,"Not Hispanic",170,20210300469000,20210300469001,4664
2021,6,6,61,"Female","Black/Negro","College degree",2846.15,50,"Not Hispanic",8170,20200300485100,20200300485101,4666
2021,6,6,22,"Female","Black/Negro","No college degree",240,16,"Not Hispanic",8090,20200300485100,20200300485102,4666
2021,6,6,31,"Male","Asian only","No college degree",1100,40,"Not Hispanic",6170,20200300485500,20200300485503,4672
2021,6,6,51,"Female","White","No college degree",600,40,"Hispanic",7690,20200300487900,20200300487901,4693
2021,6,6,53,"Male","White-American Indian","College degree",2115.38,60,"Not Hispanic",6380,20200300488300,20200300488301,4698
2021,6,6,52,"Female","Asian only","No college degree",675,50,"Not Hispanic",5381,20200300488300,20200300488302,4698
2021,6,6,35,"Male","White","College degree",960,40,"Not Hispanic",7380,20200300488500,20200300488501,4700
2021,6,6,22,"Female","Asian only","No college degree",300,20,"Not Hispanic",7870,20200300489000,20200300489005,4704
2021,6,6,61,"Male","White","College degree",1346.15,40,"Not Hispanic",6170,20200300489000,20200300489006,4704
2021,6,6,54,"Male","White","No college degree",285,16,"Not Hispanic",8170,20200300490800,20200300490802,4709
2021,6,6,29,"Male","Asian only","College degree",2692.3,40,"Not Hispanic",3365,20210500471000,20210500471001,4714
2021,6,6,23,"Female","White","College degree",673.07,40,"Hispanic",8090,20200300491700,20200300491705,4715
2021,6,6,25,"Female","White","College degree",800,40,"Not Hispanic",8191,20200300492900,20200300492903,4725
2021,6,6,33,"Female","White","No college degree",674.8,40,"Not Hispanic",9170,20210300477500,20210300477501,4731
2021,6,6,29,"Male","Asian only","College degree",1346.15,40,"Not Hispanic",6672,20210300477700,20210300477703,4738
2021,6,6,30,"Male","Asian only","College degree",1000,40,"Hispanic",2190,20210300478700,20210300478701,4756
2021,6,6,29,"Female","Asian only","College degree",425,25,"Not Hispanic",8680,20210300478700,20210300478702,4756
2021,6,6,52,"Male","Asian only","No college degree",668.76,40,"Hispanic",8660,20210300479600,20210300479601,4765
2021,6,6,48,"Male","Asian only","No college degree",668,40,"Hispanic",8590,20210300479600,20210300479604,4765
2021,6,6,52,"Female","Asian only","College degree",626.4,40,"Hispanic",7780,20210300479600,20210300479606,4765
2021,6,6,49,"Female","Asian only","No college degree",1000,40,"Not Hispanic",8180,20210300479700,20210300479702,4767
2021,6,6,57,"Female","White","No college degree",1027,35,"Not Hispanic",8980,20210300482300,20210300482302,4801
2021,6,6,23,"Female","Asian only","No college degree",384,NA,"Not Hispanic",5275,20200300499000,20200300499003,4833
2021,6,6,21,"Male","White","No college degree",450,30,"Hispanic",6190,20210300484100,20210300484103,4838
2021,6,6,26,"Male","White","College degree",405,30,"Not Hispanic",8680,20200300500500,20200300500502,4845
2021,6,6,45,"Male","White","No college degree",682.4,40,"Hispanic",190,20200300501900,20200300501901,4861
2021,6,6,59,"Male","White","College degree",2272.72,40,"Hispanic",7860,20200300503500,20200300503501,4866
2021,6,6,45,"Female","White","No college degree",520,40,"Hispanic",8680,20200300503600,20200300503601,4867
2021,6,6,52,"Female","White","No college degree",1000,40,"Hispanic",8191,20200300504700,20200300504701,4878
2021,6,6,56,"Female","Asian only","No college degree",2019.23,50,"Not Hispanic",9370,20200300505100,20200300505102,4881
2021,6,6,64,"Female","Asian only","College degree",425,NA,"Not Hispanic",7470,20210300490100,20210300490101,4886
2021,6,6,54,"Female","Black/Negro","College degree",2211.53,40,"Not Hispanic",7860,20210300491000,20210300491001,4892
2021,6,6,63,"Male","White","No college degree",700,NA,"Hispanic",8770,20200300506800,20200300506802,4895
2021,6,6,22,"Male","White","No college degree",425,NA,"Hispanic",4480,20200300506800,20200300506803,4895
2021,6,6,48,"Female","White","College degree",862.4,40,"Hispanic",7870,20200300507200,20200300507202,4896
2021,6,6,48,"Male","White","No college degree",1538.46,40,"Not Hispanic",770,20200300507200,20200300507204,4896
2021,6,6,20,"Male","White","No college degree",2000,35,"Not Hispanic",8680,20200300507200,20200300507203,4896
2021,6,6,53,"Female","White","No college degree",90,5,"Hispanic",8680,20210300492400,20210300492403,4899
2021,6,6,40,"Female","White","No college degree",1000,40,"Hispanic",7980,20210300492400,20210300492408,4899
2021,6,6,46,"Male","Black/Negro","No college degree",2117,40,"Not Hispanic",6170,20200300507800,20200300507801,4900
2021,6,6,57,"Male","Asian only","No college degree",480.76,40,"Not Hispanic",8780,20200300508500,20200300508502,4903
2021,6,6,58,"Female","Asian only","No college degree",480.76,40,"Not Hispanic",8680,20200300508500,20200300508503,4903
2021,6,6,51,"Female","Asian only","No college degree",576.92,40,"Not Hispanic",9480,20200300508500,20200300508504,4903
2021,6,6,34,"Female","White","College degree",1153.84,24,"Not Hispanic",7860,20200300509600,20200300509602,4912
2021,6,6,55,"Male","White","College degree",2692.3,40,"Not Hispanic",7460,20200300510400,20200300510401,4916
2021,6,6,52,"Female","White","College degree",1153.84,NA,"Not Hispanic",7580,20200300510400,20200300510402,4916
2021,6,6,48,"Male","White","College degree",1153,40,"Hispanic",6991,20210300495000,20210300495001,4917
2021,6,6,42,"Male","White","No college degree",800,40,"Hispanic",4670,20210300495000,20210300495004,4917
2021,6,6,43,"Male","White","No college degree",720,40,"Hispanic",4470,20210300495000,20210300495005,4917
2021,6,6,44,"Male","White","No college degree",797,40,"Hispanic",9090,20210300495000,20210300495006,4917
2021,6,6,46,"Female","White","College degree",1000,40,"Hispanic",8191,20200300510500,20200300510502,4919
2021,6,6,35,"Female","White","College degree",1538.46,40,"Not Hispanic",7490,20200300510800,20200300510801,4923
2021,6,6,17,"Female","White","No college degree",140,20,"Not Hispanic",8680,20200300511700,20200300511703,4927
2021,6,6,29,"Male","Asian only","College degree",1923.07,40,"Not Hispanic",7380,20200300513100,20200300513101,4940
2021,6,6,30,"Female","Asian only","College degree",2307.69,40,"Not Hispanic",5593,20200300513100,20200300513102,4940
2021,6,6,37,"Male","White","College degree",1153,40,"Not Hispanic",5170,20200600509600,20200600509601,4978
2021,6,6,32,"Female","White","College degree",1865,40,"Hispanic",5170,20200600509600,20200600509602,4978
2021,6,6,32,"Male","White-Black","No college degree",1923.07,40,"Not Hispanic",770,20210300503100,20210300503101,4986
2021,6,6,29,"Female","White-Black","No college degree",673.07,40,"Hispanic",770,20210300503100,20210300503102,4986
2021,6,6,64,"Male","White","No college degree",275,30,"Hispanic",8680,20210300506300,20210300506302,5014
2021,6,6,34,"Male","Asian only","College degree",2307.69,40,"Not Hispanic",7380,20210300506400,20210300506402,5015
2021,6,6,34,"Male","Asian only","College degree",1384.61,60,"Not Hispanic",8191,20210300507000,20210300507001,5020
2021,6,6,55,"Male","White","No college degree",560,40,"Hispanic",7770,20200300526200,20200300526201,5029
2021,6,6,61,"Female","White","No college degree",475,40,"Hispanic",8290,20200300526200,20200300526202,5029
2021,6,6,31,"Female","White","College degree",1346,40,"Hispanic",9070,20200300526200,20200300526203,5029
2021,6,6,42,"Female","Asian only","College degree",1240,40,"Not Hispanic",5070,20210300508500,20210300508507,5034
