country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Ireland,IRL,Europe,4904240,deaths,0,2020-31,2.039051922,1763,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,9,2020-32,1.83514673,1772,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,2,2020-33,2.242957115,1774,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,3,2020-34,1.019525961,1777,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-35,0.611715577,1777,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-36,0,1777,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,7,2020-37,1.427336346,1784,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,8,2020-38,3.058577884,1792,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,10,2020-39,3.67029346,1802,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,8,2020-40,3.67029346,1810,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,16,2020-41,4.893724614,1826,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,26,2020-42,8.564018074,1852,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,30,2020-43,11.41869077,1882,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,33,2020-44,12.84602711,1915,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,32,2020-45,13.2538375,1947,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,32,2020-46,13.0499323,1979,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,43,2020-47,15.29288942,2022,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,30,2020-48,14.88507903,2052,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,45,2020-49,15.29288942,2097,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,27,2020-50,14.68117384,2124,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,34,2020-51,12.43821673,2158,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,46,2020-52,16.31241538,2204,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,55,2020-53,20.59442442,2259,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,85,2021-01,28.54672691,2344,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,2,2020-12,,2,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,40,2020-13,49.39316963,42,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,85,2020-14,147.003481,127,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,101,2020-15,218.7411798,228,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,70,2020-16,201.1007621,298,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,10,2020-17,94.08222787,308,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,13,2020-18,27.04864051,321,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,9,2020-19,25.87261266,330,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,5,2020-20,16.46438988,335,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,1,2020-21,7.05616709,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-22,1.176027848,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-23,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-24,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-25,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-26,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-27,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-28,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-29,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-30,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-31,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-32,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-33,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-34,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-35,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,1,2020-36,1.176027848,337,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-37,1.176027848,337,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,2,2020-38,2.352055697,339,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,1,2020-39,3.528083545,340,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,2,2020-40,3.528083545,342,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,4,2020-41,7.05616709,346,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,2,2020-42,7.05616709,348,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-43,2.352055697,348,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,5,2020-44,5.880139242,353,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,4,2020-45,10.58425064,357,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,6,2020-46,11.76027848,363,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,5,2020-47,12.93630633,368,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,1,2020-48,7.05616709,369,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,1,2020-49,2.352055697,370,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,3,2020-50,4.704111393,373,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-51,3.528083545,373,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,1,2020-52,1.176027848,374,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,6,2020-53,8.232194938,380,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,16,2021-01,25.87261266,396,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-12,,0,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-13,0,0,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,1,2020-14,11.76027848,1,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,1,2020-15,23.52055697,2,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,4,2020-16,58.80139242,6,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,12,2020-17,188.1644557,18,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,4,2020-18,188.1644557,22,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,1,2020-19,58.80139242,23,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,1,2020-20,23.52055697,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-21,11.76027848,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-22,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-23,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-24,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-25,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-26,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-27,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-28,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-29,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-30,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-31,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-32,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-33,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-34,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-35,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-36,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-37,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-38,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-39,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-40,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-41,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-42,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-43,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-44,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,1,2020-45,11.76027848,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-46,11.76027848,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-47,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-48,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-49,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-50,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-51,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-52,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-53,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2021-01,0,25,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,2,2020-08,0.023106586,2,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,8,2020-09,0.115532929,10,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,29,2020-10,0.427471836,39,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,211,2020-11,2.772790285,250,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,821,2020-12,11.92299823,1071,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,3176,2020-13,46.17851155,4247,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,4183,2020-14,85.02068213,8430,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,2715,2020-15,79.69461412,11145,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,2346,2020-16,58.47121514,13491,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,1907,2020-17,49.13615452,15398,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,810,2020-18,31.39029669,16208,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,269,2020-19,12.46600299,16477,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,140,2020-20,4.725296778,16617,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,103,2020-21,2.807450164,16720,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,351,2020-22,5.245194957,17071,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,844,2020-23,13.80618496,17915,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,1206,2020-24,23.68425035,19121,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,1657,2020-25,33.07707745,20778,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,2977,2020-26,53.53795909,23755,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,6203,2020-27,106.0592284,29958,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,8712,2020-28,172.3173629,38670,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,11619,2020-29,234.8899971,50289,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,11667,2020-30,269.0299774,61956,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,11069,2020-31,262.6756664,73025,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,9977,2020-32,243.1506014,83002,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,9678,2020-33,227.0799711,92680,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,10471,2020-34,232.7872978,103151,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,10869,2020-35,246.5472695,114020,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,16624,2020-36,317.6346805,130644,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,25952,2020-37,491.8929966,156596,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,31831,2020-38,667.5839211,188427,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,42599,2020-39,859.9115873,231026,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,37149,2020-40,921.3519987,268175,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,23653,2020-41,702.4633122,291828,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,12018,2020-42,412.1175095,303846,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,6302,2020-43,211.6563251,310148,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,4983,2020-44,130.3789099,315131,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,4431,2020-45,108.7626989,319562,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,4573,2020-46,104.0258489,324135,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,5268,2020-47,113.695955,329403,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,6577,2020-48,136.8487539,335980,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,9221,2020-49,182.5189205,345201,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,12658,2020-50,252.7744944,357859,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,18500,2020-51,359.9774988,376359,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,27627,2020-52,532.9187396,403986,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,38201,2020-53,760.5301621,442187,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,52876,2021-01,1052.239253,495063,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
